Enumeration code,Enumeration,Value code,Value,Position,Read-only
language_iso639_2,Language ISO 639-2,paa,Papuan languages,333,0
language_iso639_2,Language ISO 639-2,pag,Pangasinan,334,0
language_iso639_2,Language ISO 639-2,pal,Pahlavi,335,0
language_iso639_2,Language ISO 639-2,pam,Pampanga; Kapampangan,336,0
language_iso639_2,Language ISO 639-2,pan,Panjabi; Punjabi,337,0
language_iso639_2,Language ISO 639-2,pap,Papiamento,338,0
language_iso639_2,Language ISO 639-2,pau,Palauan,339,0
language_iso639_2,Language ISO 639-2,peo,"Persian, Old (ca.600-400 B.C.)",340,0
language_iso639_2,Language ISO 639-2,per,Persian,341,0
language_iso639_2,Language ISO 639-2,phi,Philippine languages,342,0
language_iso639_2,Language ISO 639-2,phn,Phoenician,343,0
language_iso639_2,Language ISO 639-2,pli,Pali,344,0
language_iso639_2,Language ISO 639-2,pol,Polish,345,0
language_iso639_2,Language ISO 639-2,pon,Pohnpeian,346,0
language_iso639_2,Language ISO 639-2,por,Portuguese,347,0
language_iso639_2,Language ISO 639-2,pra,Prakrit languages,348,0
language_iso639_2,Language ISO 639-2,pro,"Provençal, Old (to 1500)",349,0
language_iso639_2,Language ISO 639-2,pus,Pushto; Pashto,350,0
language_iso639_2,Language ISO 639-2,que,Quechua,352,0
language_iso639_2,Language ISO 639-2,raj,Rajasthani,353,0
language_iso639_2,Language ISO 639-2,rap,Rapanui,354,0
language_iso639_2,Language ISO 639-2,rar,Rarotongan; Cook Islands Maori,355,0
language_iso639_2,Language ISO 639-2,roa,Romance languages,356,0
language_iso639_2,Language ISO 639-2,roh,Romansh,357,0
language_iso639_2,Language ISO 639-2,rom,Romany,358,0
language_iso639_2,Language ISO 639-2,rum,Romanian; Moldavian; Moldovan,359,0
language_iso639_2,Language ISO 639-2,run,Rundi,360,0
language_iso639_2,Language ISO 639-2,rup,Aromanian; Arumanian; Macedo-Romanian,361,0
language_iso639_2,Language ISO 639-2,rus,Russian,362,0
language_iso639_2,Language ISO 639-2,sad,Sandawe,363,0
language_iso639_2,Language ISO 639-2,sag,Sango,364,0
language_iso639_2,Language ISO 639-2,sah,Yakut,365,0
language_iso639_2,Language ISO 639-2,sai,South American Indian (Other),366,0
language_iso639_2,Language ISO 639-2,sal,Salishan languages,367,0
language_iso639_2,Language ISO 639-2,sam,Samaritan Aramaic,368,0
language_iso639_2,Language ISO 639-2,san,Sanskrit,369,0
language_iso639_2,Language ISO 639-2,sas,Sasak,370,0
language_iso639_2,Language ISO 639-2,sat,Santali,371,0
language_iso639_2,Language ISO 639-2,scn,Sicilian,372,0
language_iso639_2,Language ISO 639-2,sco,Scots,373,0
language_iso639_2,Language ISO 639-2,sel,Selkup,374,0
language_iso639_2,Language ISO 639-2,sem,Semitic languages,375,0
language_iso639_2,Language ISO 639-2,sga,"Irish, Old (to 900)",376,0
language_iso639_2,Language ISO 639-2,sgn,Sign Languages,377,0
language_iso639_2,Language ISO 639-2,shn,Shan,378,0
language_iso639_2,Language ISO 639-2,sid,Sidamo,379,0
language_iso639_2,Language ISO 639-2,sin,Sinhala; Sinhalese,380,0
language_iso639_2,Language ISO 639-2,sio,Siouan languages,381,0
language_iso639_2,Language ISO 639-2,sit,Sino-Tibetan languages,382,0
language_iso639_2,Language ISO 639-2,sla,Slavic languages,383,0
language_iso639_2,Language ISO 639-2,slo,Slovak,384,0
language_iso639_2,Language ISO 639-2,slv,Slovenian,385,0
language_iso639_2,Language ISO 639-2,sma,Southern Sami,386,0
language_iso639_2,Language ISO 639-2,sme,Northern Sami,387,0
language_iso639_2,Language ISO 639-2,smi,Sami languages,388,0
language_iso639_2,Language ISO 639-2,smj,Lule Sami,389,0
language_iso639_2,Language ISO 639-2,smn,Inari Sami,390,0
language_iso639_2,Language ISO 639-2,smo,Samoan,391,0
language_iso639_2,Language ISO 639-2,sms,Skolt Sami,392,0
language_iso639_2,Language ISO 639-2,sna,Shona,393,0
language_iso639_2,Language ISO 639-2,snd,Sindhi,394,0
language_iso639_2,Language ISO 639-2,snk,Soninke,395,0
language_iso639_2,Language ISO 639-2,sog,Sogdian,396,0
language_iso639_2,Language ISO 639-2,som,Somali,397,0
language_iso639_2,Language ISO 639-2,son,Songhai languages,398,0
language_iso639_2,Language ISO 639-2,sot,"Sotho, Southern",399,0
language_iso639_2,Language ISO 639-2,spa,Spanish; Castilian,400,0
language_iso639_2,Language ISO 639-2,srd,Sardinian,401,0
language_iso639_2,Language ISO 639-2,srn,Sranan Tongo,402,0
language_iso639_2,Language ISO 639-2,srp,Serbian,403,0
language_iso639_2,Language ISO 639-2,srr,Serer,404,0
language_iso639_2,Language ISO 639-2,ssa,Nilo-Saharan languages,405,0
language_iso639_2,Language ISO 639-2,ssw,Swati,406,0
language_iso639_2,Language ISO 639-2,suk,Sukuma,407,0
language_iso639_2,Language ISO 639-2,sun,Sundanese,408,0
language_iso639_2,Language ISO 639-2,sus,Susu,409,0
language_iso639_2,Language ISO 639-2,sux,Sumerian,410,0
language_iso639_2,Language ISO 639-2,swa,Swahili,411,0
language_iso639_2,Language ISO 639-2,swe,Swedish,412,0
language_iso639_2,Language ISO 639-2,syc,Classical Syriac,413,0
language_iso639_2,Language ISO 639-2,syr,Syriac,414,0
language_iso639_2,Language ISO 639-2,tah,Tahitian,415,0
language_iso639_2,Language ISO 639-2,tai,Tai languages,416,0
language_iso639_2,Language ISO 639-2,tam,Tamil,417,0
language_iso639_2,Language ISO 639-2,tat,Tatar,418,0
language_iso639_2,Language ISO 639-2,tel,Telugu,419,0
language_iso639_2,Language ISO 639-2,tem,Timne,420,0
language_iso639_2,Language ISO 639-2,ter,Tereno,421,0
language_iso639_2,Language ISO 639-2,tet,Tetum,422,0
language_iso639_2,Language ISO 639-2,tgk,Tajik,423,0
language_iso639_2,Language ISO 639-2,tgl,Tagalog,424,0
language_iso639_2,Language ISO 639-2,tha,Thai,425,0
language_iso639_2,Language ISO 639-2,tib,Tibetan,426,0
language_iso639_2,Language ISO 639-2,tig,Tigre,427,0
language_iso639_2,Language ISO 639-2,tir,Tigrinya,428,0
language_iso639_2,Language ISO 639-2,tiv,Tiv,429,0
language_iso639_2,Language ISO 639-2,tkl,Tokelau,430,0
language_iso639_2,Language ISO 639-2,tlh,Klingon; tlhIngan-Hol,431,0
language_iso639_2,Language ISO 639-2,tli,Tlingit,432,0
language_iso639_2,Language ISO 639-2,tmh,Tamashek,433,0
language_iso639_2,Language ISO 639-2,tog,Tonga (Nyasa),434,0
language_iso639_2,Language ISO 639-2,ton,Tonga (Tonga Islands),435,0
language_iso639_2,Language ISO 639-2,tpi,Tok Pisin,436,0
language_iso639_2,Language ISO 639-2,tsi,Tsimshian,437,0
language_iso639_2,Language ISO 639-2,tsn,Tswana,438,0
language_iso639_2,Language ISO 639-2,tso,Tsonga,439,0
language_iso639_2,Language ISO 639-2,tuk,Turkmen,440,0
language_iso639_2,Language ISO 639-2,tum,Tumbuka,441,0
language_iso639_2,Language ISO 639-2,tup,Tupi languages,442,0
language_iso639_2,Language ISO 639-2,tur,Turkish,443,0
language_iso639_2,Language ISO 639-2,tut,Altaic languages,444,0
language_iso639_2,Language ISO 639-2,tvl,Tuvalu,445,0
language_iso639_2,Language ISO 639-2,twi,Twi,446,0
language_iso639_2,Language ISO 639-2,tyv,Tuvinian,447,0
language_iso639_2,Language ISO 639-2,udm,Udmurt,448,0
language_iso639_2,Language ISO 639-2,uga,Ugaritic,449,0
language_iso639_2,Language ISO 639-2,uig,Uighur; Uyghur,450,0
language_iso639_2,Language ISO 639-2,ukr,Ukrainian,451,0
language_iso639_2,Language ISO 639-2,umb,Umbundu,452,0
language_iso639_2,Language ISO 639-2,und,Undetermined,453,0
language_iso639_2,Language ISO 639-2,urd,Urdu,454,0
language_iso639_2,Language ISO 639-2,uzb,Uzbek,455,0
language_iso639_2,Language ISO 639-2,vai,Vai,456,0
language_iso639_2,Language ISO 639-2,ven,Venda,457,0
language_iso639_2,Language ISO 639-2,vie,Vietnamese,458,0
language_iso639_2,Language ISO 639-2,vol,Volapük,459,0
language_iso639_2,Language ISO 639-2,vot,Votic,460,0
language_iso639_2,Language ISO 639-2,wak,Wakashan languages,461,0
language_iso639_2,Language ISO 639-2,wal,Walamo,462,0
language_iso639_2,Language ISO 639-2,war,Waray,463,0
language_iso639_2,Language ISO 639-2,was,Washo,464,0
language_iso639_2,Language ISO 639-2,wel,Welsh,465,0
language_iso639_2,Language ISO 639-2,wen,Sorbian languages,466,0
language_iso639_2,Language ISO 639-2,wln,Walloon,467,0
language_iso639_2,Language ISO 639-2,wol,Wolof,468,0
language_iso639_2,Language ISO 639-2,xal,Kalmyk; Oirat,469,0
language_iso639_2,Language ISO 639-2,xho,Xhosa,470,0
language_iso639_2,Language ISO 639-2,yao,Yao,471,0
language_iso639_2,Language ISO 639-2,yap,Yapese,472,0
language_iso639_2,Language ISO 639-2,yid,Yiddish,473,0
language_iso639_2,Language ISO 639-2,yor,Yoruba,474,0
language_iso639_2,Language ISO 639-2,ypk,Yupik languages,475,0
language_iso639_2,Language ISO 639-2,zap,Zapotec,476,0
language_iso639_2,Language ISO 639-2,zbl,Blissymbols; Blissymbolics; Bliss,477,0
language_iso639_2,Language ISO 639-2,zen,Zenaga,478,0
language_iso639_2,Language ISO 639-2,zha,Zhuang; Chuang,479,0
language_iso639_2,Language ISO 639-2,znd,Zande languages,480,0
language_iso639_2,Language ISO 639-2,zul,Zulu,481,0
language_iso639_2,Language ISO 639-2,zun,Zuni,482,0
language_iso639_2,Language ISO 639-2,zxx,No linguistic content; Not applicable,483,0
language_iso639_2,Language ISO 639-2,zza,Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki,484,0
language_iso639_2,Language ISO 639-2,cnr,Montenegrin,485,0
language_iso639_2,Language ISO 639-2,zgh,Standard Moroccan Tamazight,486,0
level_of_detail,Record Control Level of Detail,fully_established,Fully established,0,0
level_of_detail,Record Control Level of Detail,memorandum,Memorandum,1,0
level_of_detail,Record Control Level of Detail,provisional,Provisional,2,0
level_of_detail,Record Control Level of Detail,preliminary,Preliminary,3,0
level_of_detail,Record Control Level of Detail,not_applicable,Not applicable,4,0
level_of_detail,Record Control Level of Detail,natc,No attempt to code,5,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,acp,Art copyist,0,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,act,Actor,1,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,adp,Adapter,2,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,aft,"Author of afterword, colophon, etc.",3,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,anl,Analyst,4,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,anm,Animator,5,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ann,Annotator,6,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ant,Bibliographic antecedent,7,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,app,Applicant,8,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,aqt,Author in quotations or text abstracts,9,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,arc,Architect,10,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ard,Artistic director,11,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,arr,Arranger,12,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,art,Artist,13,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,asg,Assignee,14,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,asn,Associated name,15,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,att,Attributed name,16,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,auc,Auctioneer,17,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,aud,Author of dialog,18,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,aui,"Author of introduction, etc.",19,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,aus,"Author of screenplay, etc.",20,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,aut,Author,21,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,bdd,Binding designer,22,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,bjd,Bookjacket designer,23,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,bkd,Book designer,24,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,bkp,Book producer,25,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,blw,Blurb writer,26,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,bnd,Binder,27,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,bpd,Bookplate designer,28,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,bsl,Bookseller,29,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ccp,Conceptor,30,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,chr,Choreographer,31,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,clb,Collaborator,32,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cli,Client,33,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cll,Calligrapher,34,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,clr,Colorist,35,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,clt,Collotyper,36,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cmm,Commentator,37,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cmp,Composer,38,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cmt,Compositor,39,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cnd,Conductor,40,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cng,Cinematographer,41,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cns,Censor,42,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,coe,Contestant-appellee,43,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,col,Collector,44,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,com,Compiler,45,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,con,Conservator,46,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cos,Contestant,47,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cot,Contestant-appellant,48,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cov,Cover designer,49,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cpc,Copyright claimant,50,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cpe,Complainant-appellee,51,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cph,Copyright holder,52,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cpl,Complainant,53,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cpt,Complainant-appellant,54,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cre,Creator,55,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,crp,Correspondent,56,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,crr,Corrector,57,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,csl,Consultant,58,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,csp,Consultant to a project,59,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cst,Costume designer,60,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ctb,Contributor,61,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cte,Contestee-appellee,62,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ctg,Cartographer,63,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ctr,Contractor,64,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cts,Contestee,65,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ctt,Contestee-appellant,66,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cur,Curator,67,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,cwt,Commentator for written text,68,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dbp,Distribution place,69,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dfd,Defendant,70,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dfe,Defendant-appellee,71,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dft,Defendant-appellant,72,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dgg,Degree grantor,73,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dis,Dissertant,74,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dln,Delineator,75,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dnc,Dancer,76,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dnr,Donor,77,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dpc,Depicted,78,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dpt,Depositor,79,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,drm,Draftsman,80,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,drt,Director,81,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dsr,Designer,82,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dst,Distributor,83,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dtc,Data contributor,84,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dte,Dedicatee,85,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dtm,Data manager,86,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dto,Dedicator,87,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,dub,Dubious author,88,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,edt,Editor,89,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,egr,Engraver,90,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,elg,Electrician,91,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,elt,Electrotyper,92,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,eng,Engineer,93,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,etr,Etcher,94,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,evp,Event place,95,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,exp,Appraiser,96,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,fac,Facsimilist,97,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,fld,Field director,98,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,flm,Film editor,99,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,fmo,Former owner,100,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,fnd,Funder,101,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,fpy,First party,102,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,frg,Forger,103,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,gis,Geographic information specialist,104,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,grt,Graphic technician,105,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,hnr,Honoree,106,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,hst,Host,107,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ill,Illustrator,108,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ilu,Illuminator,109,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ins,Inscriber,110,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,inv,Inventor,111,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,itr,Instrumentalist,112,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ive,Interviewee,113,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ivr,Interviewer,114,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lbr,Laboratory,115,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lbt,Librettist,116,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ldr,Laboratory director,117,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,led,Lead,118,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lee,Libelee-appellee,119,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lel,Libelee,120,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,len,Lender,121,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,let,Libelee-appellant,122,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lgd,Lighting designer,123,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lie,Libelant-appellee,124,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lil,Libelant,125,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lit,Libelant-appellant,126,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lsa,Landscape architect,127,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lse,Licensee,128,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lso,Licensor,129,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ltg,Lithographer,130,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,lyr,Lyricist,131,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mcp,Music copyist,132,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mdc,Metadata contact,133,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mfp,Manufacture place,134,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mfr,Manufacturer,135,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mod,Moderator,136,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mon,Monitor,137,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mrb,Marbler,138,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mrk,Markup editor,139,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,msd,Musical director,140,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mte,Metal-engraver,141,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,mus,Musician,142,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,nrt,Narrator,143,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,opn,Opponent,144,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,org,Originator,145,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,orm,Organizer of meeting,146,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,oth,Other,147,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,own,Owner,148,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pat,Patron,149,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pbd,Publishing director,150,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pbl,Publisher,151,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pdr,Project director,152,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pfr,Proofreader,153,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pht,Photographer,154,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,plt,Platemaker,155,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pma,Permitting agency,156,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pmn,Production manager,157,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pop,Printer of plates,158,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ppm,Papermaker,159,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ppt,Puppeteer,160,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,prc,Process contact,161,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,prd,Production personnel,162,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,prf,Performer,163,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,prg,Programmer,164,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,prm,Printmaker,165,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pro,Producer,166,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,prp,Production place,167,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,prt,Printer,168,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,prv,Provider,169,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pta,Patent applicant,170,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pte,Plaintiff-appellee,171,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ptf,Plaintiff,172,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pth,Patentee,173,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ptt,Plaintiff-appellant,174,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,pup,Publication place,175,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rbr,Rubricator,176,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rcd,Recordist,177,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rce,Recording engineer,178,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rcp,Recipient,179,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,red,Redaktor,180,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,ren,Renderer,181,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,res,Researcher,182,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rev,Reviewer,183,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rps,Repository,184,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rpt,Reporter,185,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rpy,Responsible party,186,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rse,Respondent-appellee,187,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rsg,Restager,188,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rsp,Respondent,189,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rst,Respondent-appellant,190,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rth,Research team head,191,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,rtm,Research team member,192,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,sad,Scientific advisor,193,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,sce,Scenarist,194,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,scl,Sculptor,195,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,scr,Scribe,196,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,sds,Sound designer,197,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,sec,Secretary,198,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,sgn,Signer,199,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,sht,Supporting host,200,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,sng,Singer,201,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,spk,Speaker,202,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,spn,Sponsor,203,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,spy,Second party,204,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,srv,Surveyor,205,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,std,Set designer,206,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,stg,Setting,207,0
linked_agent_archival_record_relators,Linked Agent Archival Record Relators,stl,Storyteller,208,0
